domain,condition,group_size,bootstrap,accuracy
model,80_20,7,144,0.821
model,80_20,7,145,0.845
model,80_20,7,146,0.822
model,80_20,7,147,0.799
model,80_20,7,148,0.838
model,80_20,7,149,0.836
model,80_20,7,150,0.855
model,80_20,7,151,0.844
model,80_20,7,152,0.838
model,80_20,7,153,0.831
model,80_20,7,154,0.818
model,80_20,7,155,0.839
model,80_20,7,156,0.847
model,80_20,7,157,0.833
model,80_20,7,158,0.846
model,80_20,7,159,0.835
model,80_20,7,160,0.858
model,80_20,7,161,0.852
model,80_20,7,162,0.82
model,80_20,7,163,0.815
model,80_20,7,164,0.848
model,80_20,7,165,0.821
model,80_20,7,166,0.83
model,80_20,7,167,0.84
model,80_20,7,168,0.831
model,80_20,7,169,0.844
model,80_20,7,170,0.84
model,80_20,7,171,0.842
model,80_20,7,172,0.844
model,80_20,7,173,0.829
model,80_20,7,174,0.809
model,80_20,7,175,0.821
model,80_20,7,176,0.842
model,80_20,7,177,0.843
model,80_20,7,178,0.855
model,80_20,7,179,0.848
model,80_20,7,180,0.797
model,80_20,7,181,0.825
model,80_20,7,182,0.841
model,80_20,7,183,0.827
model,80_20,7,184,0.844
model,80_20,7,185,0.82
model,80_20,7,186,0.851
model,80_20,7,187,0.839
model,80_20,7,188,0.853
model,80_20,7,189,0.827
model,80_20,7,190,0.83
model,80_20,7,191,0.853
model,80_20,7,192,0.842
model,80_20,7,193,0.851
model,80_20,7,194,0.832
model,80_20,7,195,0.833
model,80_20,7,196,0.817
model,80_20,7,197,0.816
model,80_20,7,198,0.823
model,80_20,7,199,0.826
model,80_20,7,200,0.83
model,80_20,7,201,0.82
model,80_20,7,202,0.826
model,80_20,7,203,0.815
model,80_20,7,204,0.831
model,80_20,7,205,0.855
model,80_20,7,206,0.807
model,80_20,7,207,0.861
model,80_20,7,208,0.843
model,80_20,7,209,0.837
model,80_20,7,210,0.829
model,80_20,7,211,0.821
model,80_20,7,212,0.865
model,80_20,7,213,0.854
model,80_20,7,214,0.821
model,80_20,7,215,0.82
model,80_20,7,216,0.815
model,80_20,7,217,0.828
model,80_20,7,218,0.839
model,80_20,7,219,0.837
model,80_20,7,220,0.812
model,80_20,7,221,0.843
model,80_20,7,222,0.851
model,80_20,7,223,0.827
model,80_20,7,224,0.818
model,80_20,7,225,0.836
model,80_20,7,226,0.846
model,80_20,7,227,0.865
model,80_20,7,228,0.836
model,80_20,7,229,0.814
model,80_20,7,230,0.855
model,80_20,7,231,0.841
model,80_20,7,232,0.843
model,80_20,7,233,0.832
model,80_20,7,234,0.82
model,80_20,7,235,0.841
model,80_20,7,236,0.831
model,80_20,7,237,0.83
model,80_20,7,238,0.84
model,80_20,7,239,0.827
model,80_20,7,240,0.849
model,80_20,7,241,0.824
model,80_20,7,242,0.816
model,80_20,7,243,0.827
model,80_20,7,244,0.836
model,80_20,7,245,0.83
model,80_20,7,246,0.821
model,80_20,7,247,0.82
model,80_20,7,248,0.838
model,80_20,7,249,0.81
model,80_20,7,250,0.846
model,80_20,7,251,0.854
model,80_20,7,252,0.813
model,80_20,7,253,0.834
model,80_20,7,254,0.834
model,80_20,7,255,0.855
model,80_20,7,256,0.853
model,80_20,7,257,0.838
model,80_20,7,258,0.835
model,80_20,7,259,0.822
model,80_20,7,260,0.811
model,80_20,7,261,0.843
model,80_20,7,262,0.861
model,80_20,7,263,0.849
model,80_20,7,264,0.816
model,80_20,7,265,0.817
model,80_20,7,266,0.822
model,80_20,7,267,0.832
model,80_20,7,268,0.843
model,80_20,7,269,0.845
model,80_20,7,270,0.829
model,80_20,7,271,0.818
model,80_20,7,272,0.836
model,80_20,7,273,0.841
model,80_20,7,274,0.814
model,80_20,7,275,0.845
model,80_20,7,276,0.837
model,80_20,7,277,0.837
model,80_20,7,278,0.833
model,80_20,7,279,0.816
model,80_20,7,280,0.818
model,80_20,7,281,0.847
model,80_20,7,282,0.849
model,80_20,7,283,0.82
model,80_20,7,284,0.853
model,80_20,7,285,0.81
model,80_20,7,286,0.856
model,80_20,7,287,0.843
model,80_20,7,288,0.83
model,80_20,7,289,0.853
model,80_20,7,290,0.814
model,80_20,7,291,0.853
model,80_20,7,292,0.851
model,80_20,7,293,0.823
model,80_20,7,294,0.819
model,80_20,7,295,0.829
model,80_20,7,296,0.837
model,80_20,7,297,0.849
model,80_20,7,298,0.849
model,80_20,7,299,0.847
model,80_20,7,300,0.843
model,80_20,7,301,0.835
model,80_20,7,302,0.836
model,80_20,7,303,0.839
model,80_20,7,304,0.822
model,80_20,7,305,0.817
model,80_20,7,306,0.835
model,80_20,7,307,0.824
model,80_20,7,308,0.838
model,80_20,7,309,0.842
model,80_20,7,310,0.821
model,80_20,7,311,0.864
model,80_20,7,312,0.827
model,80_20,7,313,0.841
model,80_20,7,314,0.841
model,80_20,7,315,0.805
model,80_20,7,316,0.831
model,80_20,7,317,0.807
model,80_20,7,318,0.851
model,80_20,7,319,0.838
model,80_20,7,320,0.85
model,80_20,7,321,0.834
model,80_20,7,322,0.828
model,80_20,7,323,0.848
model,80_20,7,324,0.817
model,80_20,7,325,0.835
model,80_20,7,326,0.833
model,80_20,7,327,0.841
model,80_20,7,328,0.849
model,80_20,7,329,0.851
model,80_20,7,330,0.843
model,80_20,7,331,0.832
model,80_20,7,332,0.829
model,80_20,7,333,0.835
model,80_20,7,334,0.835
model,80_20,7,335,0.827
model,80_20,7,336,0.833
model,80_20,7,337,0.84
model,80_20,7,338,0.852
model,80_20,7,339,0.836
model,80_20,7,340,0.815
model,80_20,7,341,0.85
model,80_20,7,342,0.846
model,80_20,7,343,0.827
model,80_20,7,344,0.822
model,80_20,7,345,0.83
model,80_20,7,346,0.854
model,80_20,7,347,0.827
model,80_20,7,348,0.836
model,80_20,7,349,0.822
model,80_20,7,350,0.848
model,80_20,7,351,0.836
model,80_20,7,352,0.819
model,80_20,7,353,0.845
model,80_20,7,354,0.844
model,80_20,7,355,0.852
model,80_20,7,356,0.845
model,80_20,7,357,0.847
model,80_20,7,358,0.829
model,80_20,7,359,0.838
model,80_20,7,360,0.835
model,80_20,7,361,0.838
model,80_20,7,362,0.85
model,80_20,7,363,0.839
model,80_20,7,364,0.835
model,80_20,7,365,0.846
model,80_20,7,366,0.813
model,80_20,7,367,0.81
model,80_20,7,368,0.847
model,80_20,7,369,0.845
model,80_20,7,370,0.815
model,80_20,7,371,0.835
model,80_20,7,372,0.843
model,80_20,7,373,0.839
model,80_20,7,374,0.833
model,80_20,7,375,0.832
model,80_20,7,376,0.833
model,80_20,7,377,0.828
model,80_20,7,378,0.822
model,80_20,7,379,0.853
model,80_20,7,380,0.852
model,80_20,7,381,0.846
model,80_20,7,382,0.846
model,80_20,7,383,0.82
model,80_20,7,384,0.851
model,80_20,7,385,0.814
model,80_20,7,386,0.823
model,80_20,7,387,0.832
model,80_20,7,388,0.848
model,80_20,7,389,0.835
model,80_20,7,390,0.841
model,80_20,7,391,0.838
model,80_20,7,392,0.827
model,80_20,7,393,0.839
model,80_20,7,394,0.827
model,80_20,7,395,0.831
model,80_20,7,396,0.845
model,80_20,7,397,0.851
model,80_20,7,398,0.845
model,80_20,7,399,0.848
model,80_20,7,400,0.848
model,80_20,7,401,0.84
model,80_20,7,402,0.834
model,80_20,7,403,0.824
model,80_20,7,404,0.832
model,80_20,7,405,0.845
model,80_20,7,406,0.85
model,80_20,7,407,0.848
model,80_20,7,408,0.846
model,80_20,7,409,0.818
model,80_20,7,410,0.847
model,80_20,7,411,0.834
model,80_20,7,412,0.829
model,80_20,7,413,0.809
model,80_20,7,414,0.834
model,80_20,7,415,0.827
model,80_20,7,416,0.834
model,80_20,7,417,0.852
model,80_20,7,418,0.828
model,80_20,7,419,0.849
model,80_20,7,420,0.823
model,80_20,7,421,0.835
model,80_20,7,422,0.843
model,80_20,7,423,0.815
model,80_20,7,424,0.842
model,80_20,7,425,0.851
model,80_20,7,426,0.841
model,80_20,7,427,0.853
model,80_20,7,428,0.842
model,80_20,7,429,0.826
model,80_20,7,430,0.845
model,80_20,7,431,0.814
model,80_20,7,432,0.831
model,80_20,7,433,0.82
model,80_20,7,434,0.844
model,80_20,7,435,0.854
model,80_20,7,436,0.843
model,80_20,7,437,0.845
model,80_20,7,438,0.814
model,80_20,7,439,0.831
model,80_20,7,440,0.852
model,80_20,7,441,0.811
model,80_20,7,442,0.81
model,80_20,7,443,0.841
model,80_20,7,444,0.854
model,80_20,7,445,0.829
model,80_20,7,446,0.839
model,80_20,7,447,0.824
model,80_20,7,448,0.821
model,80_20,7,449,0.839
model,80_20,7,450,0.828
model,80_20,7,451,0.851
model,80_20,7,452,0.852
model,80_20,7,453,0.859
model,80_20,7,454,0.822
model,80_20,7,455,0.847
model,80_20,7,456,0.82
model,80_20,7,457,0.845
model,80_20,7,458,0.853
model,80_20,7,459,0.833
model,80_20,7,460,0.824
model,80_20,7,461,0.844
model,80_20,7,462,0.848
model,80_20,7,463,0.843
model,80_20,7,464,0.852
model,80_20,7,465,0.845
model,80_20,7,466,0.826
model,80_20,7,467,0.832
model,80_20,7,468,0.844
model,80_20,7,469,0.85
model,80_20,7,470,0.862
model,80_20,7,471,0.827
model,80_20,7,472,0.842
model,80_20,7,473,0.84
model,80_20,7,474,0.831
model,80_20,7,475,0.833
model,80_20,7,476,0.845
model,80_20,7,477,0.831
model,80_20,7,478,0.845
model,80_20,7,479,0.829
model,80_20,7,480,0.832
model,80_20,7,481,0.85
model,80_20,7,482,0.86
model,80_20,7,483,0.841
model,80_20,7,484,0.83
model,80_20,7,485,0.809
model,80_20,7,486,0.837
model,80_20,7,487,0.804
model,80_20,7,488,0.844
model,80_20,7,489,0.841
model,80_20,7,490,0.837
model,80_20,7,491,0.823
model,80_20,7,492,0.841
model,80_20,7,493,0.824
model,80_20,7,494,0.811
model,80_20,7,495,0.826
model,80_20,7,496,0.834
model,80_20,7,497,0.831
model,80_20,7,498,0.82
model,80_20,7,499,0.834
model,80_20,11,0,0.853
model,80_20,11,1,0.844
model,80_20,11,2,0.853
model,80_20,11,3,0.849
model,80_20,11,4,0.853
model,80_20,11,5,0.842
model,80_20,11,6,0.843
model,80_20,11,7,0.844
model,80_20,11,8,0.855
model,80_20,11,9,0.853
model,80_20,11,10,0.842
model,80_20,11,11,0.855
model,80_20,11,12,0.843
model,80_20,11,13,0.849
model,80_20,11,14,0.841
model,80_20,11,15,0.853
model,80_20,11,16,0.841
model,80_20,11,17,0.849
model,80_20,11,18,0.849
model,80_20,11,19,0.849
model,80_20,11,20,0.841
model,80_20,11,21,0.849
model,80_20,11,22,0.849
model,80_20,11,23,0.842
model,80_20,11,24,0.843
model,80_20,11,25,0.849
model,80_20,11,26,0.849
model,80_20,11,27,0.845
model,80_20,11,28,0.841
model,80_20,11,29,0.842
model,80_20,11,30,0.835
model,80_20,11,31,0.843
model,80_20,11,32,0.835
model,80_20,11,33,0.835
model,80_20,11,34,0.853
model,80_20,11,35,0.844
model,80_20,11,36,0.849
model,80_20,11,37,0.841
model,80_20,11,38,0.843
model,80_20,11,39,0.855
model,80_20,11,40,0.853
model,80_20,11,41,0.844
model,80_20,11,42,0.841
model,80_20,11,43,0.843
model,80_20,11,44,0.853
model,80_20,11,45,0.842
model,80_20,11,46,0.841
model,80_20,11,47,0.835
model,80_20,11,48,0.849
model,80_20,11,49,0.842
model,80_20,11,50,0.845
model,80_20,11,51,0.843
model,80_20,11,52,0.845
model,80_20,11,53,0.843
model,80_20,11,54,0.843
model,80_20,11,55,0.835
model,80_20,11,56,0.853
model,80_20,11,57,0.849
model,80_20,11,58,0.849
model,80_20,11,59,0.842
model,80_20,11,60,0.841
model,80_20,11,61,0.855
model,80_20,11,62,0.855
model,80_20,11,63,0.844
model,80_20,11,64,0.853
model,80_20,11,65,0.845
model,80_20,11,66,0.842
model,80_20,11,67,0.841
model,80_20,11,68,0.849
model,80_20,11,69,0.835
model,80_20,11,70,0.841
model,80_20,11,71,0.853
model,80_20,11,72,0.843
model,80_20,11,73,0.849
model,80_20,11,74,0.853
model,80_20,11,75,0.844
model,80_20,11,76,0.842
model,80_20,11,77,0.841
model,80_20,11,78,0.849
model,80_20,11,79,0.853
model,80_20,11,80,0.853
model,80_20,11,81,0.853
model,80_20,11,82,0.841
model,80_20,11,83,0.853
model,80_20,11,84,0.835
model,80_20,11,85,0.843
model,80_20,11,86,0.853
model,80_20,11,87,0.853
model,80_20,11,88,0.845
model,80_20,11,89,0.849
model,80_20,11,90,0.842
model,80_20,11,91,0.844
model,80_20,11,92,0.841
model,80_20,11,93,0.842
model,80_20,11,94,0.853
model,80_20,11,95,0.849
model,80_20,11,96,0.845
model,80_20,11,97,0.853
model,80_20,11,98,0.849
model,80_20,11,99,0.841
model,80_20,11,100,0.844
model,80_20,11,101,0.853
model,80_20,11,102,0.853
model,80_20,11,103,0.853
model,80_20,11,104,0.842
model,80_20,11,105,0.853
model,80_20,11,106,0.849
model,80_20,11,107,0.843
model,80_20,11,108,0.849
model,80_20,11,109,0.845
model,80_20,11,110,0.849
model,80_20,11,111,0.843
model,80_20,11,112,0.843
model,80_20,11,113,0.853
model,80_20,11,114,0.843
model,80_20,11,115,0.843
model,80_20,11,116,0.849
model,80_20,11,117,0.843
model,80_20,11,118,0.835
model,80_20,11,119,0.835
model,80_20,11,120,0.849
model,80_20,11,121,0.853
model,80_20,11,122,0.849
model,80_20,11,123,0.853
model,80_20,11,124,0.849
model,80_20,11,125,0.835
model,80_20,11,126,0.845
model,80_20,11,127,0.841
model,80_20,11,128,0.853
model,80_20,11,129,0.835
model,80_20,11,130,0.835
model,80_20,11,131,0.849
model,80_20,11,132,0.849
model,80_20,11,133,0.843
model,80_20,11,134,0.843
model,80_20,11,135,0.843
model,80_20,11,136,0.835
model,80_20,11,137,0.849
model,80_20,11,138,0.853
model,80_20,11,139,0.853
model,80_20,11,140,0.843
model,80_20,11,141,0.844
model,80_20,11,142,0.849
model,80_20,11,143,0.849
model,80_20,11,144,0.842
model,80_20,11,145,0.849
model,80_20,11,146,0.845
model,80_20,11,147,0.835
model,80_20,11,148,0.844
model,80_20,11,149,0.843
model,80_20,11,150,0.853
model,80_20,11,151,0.849
model,80_20,11,152,0.844
model,80_20,11,153,0.853
model,80_20,11,154,0.855
model,80_20,11,155,0.845
model,80_20,11,156,0.845
model,80_20,11,157,0.835
model,80_20,11,158,0.843
model,80_20,11,159,0.841
model,80_20,11,160,0.844
model,80_20,11,161,0.855
model,80_20,11,162,0.835
model,80_20,11,163,0.843
model,80_20,11,164,0.849
model,80_20,11,165,0.843
model,80_20,11,166,0.844
model,80_20,11,167,0.849
model,80_20,11,168,0.843
model,80_20,11,169,0.843
model,80_20,11,170,0.844
model,80_20,11,171,0.853
model,80_20,11,172,0.841
model,80_20,11,173,0.853
model,80_20,11,174,0.843
model,80_20,11,175,0.845
model,80_20,11,176,0.835
model,80_20,11,177,0.841
model,80_20,11,178,0.845
model,80_20,11,179,0.849
model,80_20,11,180,0.843
model,80_20,11,181,0.843
model,80_20,11,182,0.835
model,80_20,11,183,0.853
model,80_20,11,184,0.843
model,80_20,11,185,0.842
model,80_20,11,186,0.853
model,80_20,11,187,0.841
model,80_20,11,188,0.853
model,80_20,11,189,0.844
model,80_20,11,190,0.841
model,80_20,11,191,0.849
model,80_20,11,192,0.849
model,80_20,11,193,0.849
model,80_20,11,194,0.855
model,80_20,11,195,0.849
model,80_20,11,196,0.841
model,80_20,11,197,0.853
model,80_20,11,198,0.843
model,80_20,11,199,0.845
model,80_20,11,200,0.853
model,80_20,11,201,0.855
model,80_20,11,202,0.849
model,80_20,11,203,0.842
model,80_20,11,204,0.842
model,80_20,11,205,0.855
model,80_20,11,206,0.849
model,80_20,11,207,0.841
model,80_20,11,208,0.849
model,80_20,11,209,0.849
model,80_20,11,210,0.835
model,80_20,11,211,0.845
model,80_20,11,212,0.844
model,80_20,11,213,0.844
model,80_20,11,214,0.841
model,80_20,11,215,0.849
model,80_20,11,216,0.845
model,80_20,11,217,0.853
model,80_20,11,218,0.844
model,80_20,11,219,0.844
model,80_20,11,220,0.842
model,80_20,11,221,0.853
model,80_20,11,222,0.849
model,80_20,11,223,0.844
model,80_20,11,224,0.853
model,80_20,11,225,0.842
model,80_20,11,226,0.853
model,80_20,11,227,0.842
model,80_20,11,228,0.849
model,80_20,11,229,0.844
model,80_20,11,230,0.841
model,80_20,11,231,0.844
model,80_20,11,232,0.843
model,80_20,11,233,0.843
model,80_20,11,234,0.853
model,80_20,11,235,0.844
model,80_20,11,236,0.842
model,80_20,11,237,0.835
model,80_20,11,238,0.844
model,80_20,11,239,0.842
model,80_20,11,240,0.849
model,80_20,11,241,0.844
model,80_20,11,242,0.849
model,80_20,11,243,0.843
model,80_20,11,244,0.843
model,80_20,11,245,0.853
model,80_20,11,246,0.835
model,80_20,11,247,0.845
model,80_20,11,248,0.849
model,80_20,11,249,0.843
model,80_20,11,250,0.844
model,80_20,11,251,0.844
model,80_20,11,252,0.855
model,80_20,11,253,0.843
model,80_20,11,254,0.842
model,80_20,11,255,0.855
model,80_20,11,256,0.842
model,80_20,11,257,0.853
model,80_20,11,258,0.849
model,80_20,11,259,0.842
model,80_20,11,260,0.843
model,80_20,11,261,0.849
model,80_20,11,262,0.849
model,80_20,11,263,0.849
model,80_20,11,264,0.853
model,80_20,11,265,0.835
model,80_20,11,266,0.855
model,80_20,11,267,0.853
model,80_20,11,268,0.844
model,80_20,11,269,0.853
model,80_20,11,270,0.841
model,80_20,11,271,0.849
model,80_20,11,272,0.849
model,80_20,11,273,0.842
model,80_20,11,274,0.843
model,80_20,11,275,0.853
model,80_20,11,276,0.855
model,80_20,11,277,0.843
model,80_20,11,278,0.853
model,80_20,11,279,0.842
model,80_20,11,280,0.845
model,80_20,11,281,0.841
model,80_20,11,282,0.855
model,80_20,11,283,0.841
model,80_20,11,284,0.835
model,80_20,11,285,0.842
model,80_20,11,286,0.853
model,80_20,11,287,0.843
model,80_20,11,288,0.843
model,80_20,11,289,0.853
model,80_20,11,290,0.849
model,80_20,11,291,0.849
model,80_20,11,292,0.849
model,80_20,11,293,0.844
model,80_20,11,294,0.853
model,80_20,11,295,0.843
model,80_20,11,296,0.841
model,80_20,11,297,0.844
model,80_20,11,298,0.855
model,80_20,11,299,0.842
model,80_20,11,300,0.835
model,80_20,11,301,0.849
model,80_20,11,302,0.845
model,80_20,11,303,0.853
model,80_20,11,304,0.845
model,80_20,11,305,0.855
model,80_20,11,306,0.849
model,80_20,11,307,0.843
model,80_20,11,308,0.849
model,80_20,11,309,0.844
model,80_20,11,310,0.842
model,80_20,11,311,0.842
model,80_20,11,312,0.845
model,80_20,11,313,0.843
model,80_20,11,314,0.853
model,80_20,11,315,0.853
model,80_20,11,316,0.845
model,80_20,11,317,0.849
model,80_20,11,318,0.849
model,80_20,11,319,0.844
model,80_20,11,320,0.849
model,80_20,11,321,0.842
model,80_20,11,322,0.849
model,80_20,11,323,0.844
model,80_20,11,324,0.835
model,80_20,11,325,0.841
model,80_20,11,326,0.849
model,80_20,11,327,0.835
model,80_20,11,328,0.843
model,80_20,11,329,0.849
model,80_20,11,330,0.835
model,80_20,11,331,0.845
model,80_20,11,332,0.842
model,80_20,11,333,0.853
model,80_20,11,334,0.842
model,80_20,11,335,0.841
model,80_20,11,336,0.841
model,80_20,11,337,0.843
model,80_20,11,338,0.849
model,80_20,11,339,0.853
model,80_20,11,340,0.849
model,80_20,11,341,0.849
model,80_20,11,342,0.849
model,80_20,11,343,0.849
model,80_20,11,344,0.835
model,80_20,11,345,0.841
model,80_20,11,346,0.853
model,80_20,11,347,0.843
model,80_20,11,348,0.853
model,80_20,11,349,0.842
model,80_20,11,350,0.844
model,80_20,11,351,0.843
model,80_20,11,352,0.843
model,80_20,11,353,0.849
model,80_20,11,354,0.835
model,80_20,11,355,0.841
model,80_20,11,356,0.855
model,80_20,11,357,0.855
model,80_20,11,358,0.855
model,80_20,11,359,0.853
model,80_20,11,360,0.843
model,80_20,11,361,0.841
model,80_20,11,362,0.853
model,80_20,11,363,0.844
model,80_20,11,364,0.843
model,80_20,11,365,0.835
model,80_20,11,366,0.841
model,80_20,11,367,0.853
model,80_20,11,368,0.853
model,80_20,11,369,0.849
model,80_20,11,370,0.843
model,80_20,11,371,0.855
model,80_20,11,372,0.853
model,80_20,11,373,0.849
model,80_20,11,374,0.855
model,80_20,11,375,0.855
model,80_20,11,376,0.843
model,80_20,11,377,0.843
model,80_20,11,378,0.853
model,80_20,11,379,0.844
model,80_20,11,380,0.855
model,80_20,11,381,0.843
model,80_20,11,382,0.853
model,80_20,11,383,0.853
model,80_20,11,384,0.853
model,80_20,11,385,0.843
model,80_20,11,386,0.845
model,80_20,11,387,0.849
model,80_20,11,388,0.845
model,80_20,11,389,0.849
model,80_20,11,390,0.853
model,80_20,11,391,0.842
model,80_20,11,392,0.853
model,80_20,11,393,0.835
model,80_20,11,394,0.855
model,80_20,11,395,0.853
model,80_20,11,396,0.841
model,80_20,11,397,0.849
model,80_20,11,398,0.841
model,80_20,11,399,0.849
model,80_20,11,400,0.855
model,80_20,11,401,0.835
model,80_20,11,402,0.843
model,80_20,11,403,0.855
model,80_20,11,404,0.853
model,80_20,11,405,0.835
model,80_20,11,406,0.842
model,80_20,11,407,0.853
model,80_20,11,408,0.849
model,80_20,11,409,0.843
model,80_20,11,410,0.853
model,80_20,11,411,0.844
model,80_20,11,412,0.849
model,80_20,11,413,0.849
model,80_20,11,414,0.841
model,80_20,11,415,0.855
model,80_20,11,416,0.835
model,80_20,11,417,0.849
model,80_20,11,418,0.853
model,80_20,11,419,0.853
model,80_20,11,420,0.853
model,80_20,11,421,0.853
model,80_20,11,422,0.842
model,80_20,11,423,0.855
model,80_20,11,424,0.844
model,80_20,11,425,0.855
model,80_20,11,426,0.843
model,80_20,11,427,0.853
model,80_20,11,428,0.849
model,80_20,11,429,0.842
model,80_20,11,430,0.855
model,80_20,11,431,0.845
model,80_20,11,432,0.841
model,80_20,11,433,0.855
model,80_20,11,434,0.853
model,80_20,11,435,0.845
model,80_20,11,436,0.849
model,80_20,11,437,0.853
model,80_20,11,438,0.835
model,80_20,11,439,0.843
model,80_20,11,440,0.841
model,80_20,11,441,0.849
model,80_20,11,442,0.849
model,80_20,11,443,0.844
model,80_20,11,444,0.845
model,80_20,11,445,0.843
model,80_20,11,446,0.842
model,80_20,11,447,0.853
model,80_20,11,448,0.853
model,80_20,11,449,0.843
model,80_20,11,450,0.849
model,80_20,11,451,0.835
model,80_20,11,452,0.849
model,80_20,11,453,0.853
model,80_20,11,454,0.849
model,80_20,11,455,0.842
model,80_20,11,456,0.849
model,80_20,11,457,0.842
model,80_20,11,458,0.855
model,80_20,11,459,0.855
model,80_20,11,460,0.843
model,80_20,11,461,0.842
model,80_20,11,462,0.844
model,80_20,11,463,0.853
model,80_20,11,464,0.855
model,80_20,11,465,0.844
model,80_20,11,466,0.853
model,80_20,11,467,0.845
model,80_20,11,468,0.844
model,80_20,11,469,0.853
model,80_20,11,470,0.842
model,80_20,11,471,0.841
model,80_20,11,472,0.849
model,80_20,11,473,0.849
model,80_20,11,474,0.843
model,80_20,11,475,0.844
model,80_20,11,476,0.843
model,80_20,11,477,0.843
model,80_20,11,478,0.844
model,80_20,11,479,0.853
model,80_20,11,480,0.841
model,80_20,11,481,0.855
model,80_20,11,482,0.853
model,80_20,11,483,0.845
model,80_20,11,484,0.849
model,80_20,11,485,0.842
model,80_20,11,486,0.843
model,80_20,11,487,0.841
model,80_20,11,488,0.844
model,80_20,11,489,0.849
model,80_20,11,490,0.853
model,80_20,11,491,0.849
model,80_20,11,492,0.849
model,80_20,11,493,0.853
model,80_20,11,494,0.841
model,80_20,11,495,0.842
model,80_20,11,496,0.853
model,80_20,11,497,0.844
model,80_20,11,498,0.843
model,80_20,11,499,0.849
model,80_20,12,0,0.852
model,80_20,12,1,0.852
model,80_20,12,2,0.852
model,80_20,12,3,0.852
model,80_20,12,4,0.852
model,80_20,12,5,0.852
model,80_20,12,6,0.852
model,80_20,12,7,0.852
model,80_20,12,8,0.852
model,80_20,12,9,0.852
model,80_20,12,10,0.852
model,80_20,12,11,0.852
model,80_20,12,12,0.852
model,80_20,12,13,0.852
model,80_20,12,14,0.852
model,80_20,12,15,0.852
model,80_20,12,16,0.852
model,80_20,12,17,0.852
model,80_20,12,18,0.852
model,80_20,12,19,0.852
model,80_20,12,20,0.852
model,80_20,12,21,0.852
model,80_20,12,22,0.852
model,80_20,12,23,0.852
model,80_20,12,24,0.852
model,80_20,12,25,0.852
model,80_20,12,26,0.852
model,80_20,12,27,0.852
model,80_20,12,28,0.852
model,80_20,12,29,0.852
model,80_20,12,30,0.852
model,80_20,12,31,0.852
model,80_20,12,32,0.852
model,80_20,12,33,0.852
model,80_20,12,34,0.852
model,80_20,12,35,0.852
model,80_20,12,36,0.852
model,80_20,12,37,0.852
model,80_20,12,38,0.852
model,80_20,12,39,0.852
model,80_20,12,40,0.852
model,80_20,12,41,0.852
model,80_20,12,42,0.852
model,80_20,12,43,0.852
model,80_20,12,44,0.852
model,80_20,12,45,0.852
model,80_20,12,46,0.852
model,80_20,12,47,0.852
model,80_20,12,48,0.852
model,80_20,12,49,0.852
model,80_20,12,50,0.852
model,80_20,12,51,0.852
model,80_20,12,52,0.852
model,80_20,12,53,0.852
model,80_20,12,54,0.852
model,80_20,12,55,0.852
model,80_20,12,56,0.852
model,80_20,12,57,0.852
model,80_20,12,58,0.852
model,80_20,12,59,0.852
model,80_20,12,60,0.852
model,80_20,12,61,0.852
model,80_20,12,62,0.852
model,80_20,12,63,0.852
model,80_20,12,64,0.852
model,80_20,12,65,0.852
model,80_20,12,66,0.852
model,80_20,12,67,0.852
model,80_20,12,68,0.852
model,80_20,12,69,0.852
model,80_20,12,70,0.852
model,80_20,12,71,0.852
model,80_20,12,72,0.852
model,80_20,12,73,0.852
model,80_20,12,74,0.852
model,80_20,12,75,0.852
model,80_20,12,76,0.852
model,80_20,12,77,0.852
model,80_20,12,78,0.852
model,80_20,12,79,0.852
model,80_20,12,80,0.852
model,80_20,12,81,0.852
model,80_20,12,82,0.852
model,80_20,12,83,0.852
model,80_20,12,84,0.852
model,80_20,12,85,0.852
model,80_20,12,86,0.852
model,80_20,12,87,0.852
model,80_20,12,88,0.852
model,80_20,12,89,0.852
model,80_20,12,90,0.852
model,80_20,12,91,0.852
model,80_20,12,92,0.852
model,80_20,12,93,0.852
model,80_20,12,94,0.852
model,80_20,12,95,0.852
model,80_20,12,96,0.852
model,80_20,12,97,0.852
model,80_20,12,98,0.852
model,80_20,12,99,0.852
model,80_20,12,100,0.852
model,80_20,12,101,0.852
model,80_20,12,102,0.852
model,80_20,12,103,0.852
model,80_20,12,104,0.852
model,80_20,12,105,0.852
model,80_20,12,106,0.852
model,80_20,12,107,0.852
model,80_20,12,108,0.852
model,80_20,12,109,0.852
model,80_20,12,110,0.852
model,80_20,12,111,0.852
model,80_20,12,112,0.852
model,80_20,12,113,0.852
model,80_20,12,114,0.852
model,80_20,12,115,0.852
model,80_20,12,116,0.852
model,80_20,12,117,0.852
model,80_20,12,118,0.852
model,80_20,12,119,0.852
model,80_20,12,120,0.852
model,80_20,12,121,0.852
model,80_20,12,122,0.852
model,80_20,12,123,0.852
model,80_20,12,124,0.852
model,80_20,12,125,0.852
model,80_20,12,126,0.852
model,80_20,12,127,0.852
model,80_20,12,128,0.852
model,80_20,12,129,0.852
model,80_20,12,130,0.852
model,80_20,12,131,0.852
model,80_20,12,132,0.852
model,80_20,12,133,0.852
model,80_20,12,134,0.852
model,80_20,12,135,0.852
model,80_20,12,136,0.852
model,80_20,12,137,0.852
model,80_20,12,138,0.852
model,80_20,12,139,0.852
model,80_20,12,140,0.852
model,80_20,12,141,0.852
